doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
1,17.04.26 04:50,Lo’ak’s growth into a leader in this film is straight-up amazing.,,,187,54,95,Alexander,alexander,Perspective's Score: 0.0137598375,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,392,0,,A,1,0,grok-3,,0.0137598375,0.0,positive,recommend,medium,False,0.0006259907508777644,2.6119031909571944e-05,1.141223854434603e-05,5.594337713435001e-07,3.373722476473661e-06,2.3923509443082866e-06,9.915273115920183e-06,5.422218970016178e-07,4.198630823683514e-06,8.693673928062173e-05,3.024195853395102e-06,0.0005398117107140829,1.1959857805023158e-05,4.198630823683514e-06,5.422218970016178e-07,9.915273115920183e-06
2,17.04.26 04:45,"Saw the new Avatar movie and I’m honestly stunned by Cameron’s work. Even at 71, he’s redefining what films can do. The fire biome and Ash People are so vivid, every shot breathes. Lo’ak growing into a leader hit me deep. Just pure artistry from beginning to end.",,,90,43,168,Liam,liam,Perspective's Score: 0.021903414,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,405,0,,A,2,0,grok-3,,0.021903414,0.0,positive,recommend,high,False,1.141223854434603e-05,2.355261854303796e-06,1.3420013504783412e-06,1.5057017254045334e-07,7.071895057311757e-07,7.889262586245034e-07,1.4202364022997911e-05,6.240930669504435e-07,5.391084403253366e-06,4.832563818725537e-06,5.255395707074638e-07,0.0004909157246515137,1.3552078562406772e-05,5.391084403253366e-06,6.240930669504435e-07,1.4202364022997911e-05
3,17.04.26 04:37,"I’m honestly confused by all the shade thrown at the latest Avatar. Look, forget the recycled plot complaints. Its influence on culture is massive, sparking new fans and convos. Even at $1.485B, it’s a huge win over most series out there. Give it some respect.",,,286,38,193,Alexander,alexander,Perspective's Score: 0.023788974,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,515,0,,A,3,0,grok-3,,0.023788974,0.2,positive,recommend,medium,False,0.0007268124590163906,4.006369222920725e-06,2.0988308820313112e-05,2.2603242979035749e-07,2.97731143841062e-06,8.139692624947503e-07,8.750299760661308e-06,9.368717268777097e-07,2.796930302582677e-06,3.8831109868779005e-06,4.495181578513688e-07,9.314593042575101e-06,2.6688529572628562e-06,2.796930302582677e-06,9.368717268777097e-07,8.750299760661308e-06
4,17.04.26 04:28,"Can’t wrap my head around why folks keep paying for the recent Avatar film when it only hit $1.5B against the first’s $2.9B. Disney’s just squeezing this dry, planning cut-rate sequels, and you’re still buying tickets. What gives?",,,263,12,198,Mason,mason,Perspective's Score: 0.02402467,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,131,0,,A,4,0,grok-3,,0.02402467,0.5,negative,warn,medium,False,0.005108045405072309,1.0229985472581487e-05,3.0534893211185946e-05,1.5446309562386385e-06,1.4313738600443556e-05,5.064471653194114e-06,1.3446629631566168e-05,1.9525885208642222e-06,0.0002126165979895905,2.5071593847983196e-06,8.398072034951531e-07,0.00048138973993243486,1.1235328063870752e-05,0.0002126165979895905,1.9525885208642222e-06,1.3446629631566168e-05
5,17.04.26 04:00,Same tired story again.,,,146,69,31,Evelyn,evelyn,Perspective's Score: 0.024731753,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1630,0,,A,5,0,grok-3,,0.024731753,,,,,,0.04063704351286772,2.95957113513077e-05,0.007425581738298608,2.2474089854291757e-06,1.2931563954607948e-05,5.475976980449466e-06,0.0004682423007537106,2.3923509443082866e-06,0.00021332953715267472,0.0007293448983675676,1.6346470245419304e-05,0.0005493912805431325,1.6346470245419304e-05,0.00021332953715267472,2.3923509443082866e-06,0.0004682423007537106
6,17.04.26 03:57,"Streamed the new Avatar movie on Prime and it’s perfect for families who vibed with the first two. Visuals are unreal, and Lo’ak stepping up as a leader had me cheering. Only complaint is it feels a tad long, but totally worth it. Pop some popcorn and watch!",,,268,76,163,Elijah,elijah,Perspective's Score: 0.025085296,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,485,0,,A,6,0,grok-3,,0.025085296,0.0,positive,recommend,medium,False,6.144174602214718e-07,1.2098656835274183e-07,2.4061023397180247e-07,4.450850519411503e-08,3.138146753575985e-07,3.089494448007139e-07,4.710908830437064e-07,7.81148330637258e-08,3.1875652166284776e-07,2.355261854303796e-06,2.123378462433771e-07,1.1125607488784412e-06,6.962256250138369e-07,3.1875652166284776e-07,7.81148330637258e-08,4.710908830437064e-07
7,17.04.26 03:29,"Rewatched the new Avatar on Prime and I’m still obsessed, already planning tomorrow’s viewing. Visuals breathe life into every shot, and Neytiri’s fierce family protection gets me emotional every time. Could watch this endlessly and still spot new stuff to admire. Keeps drawing me back in.",,,268,23,97,Sophia,sophia,Perspective's Score: 0.026263772,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1926,0,,A,7,0,grok-3,,0.026263772,0.0,positive,recommend,high,False,9.516251694168764e-07,1.994729721527057e-07,3.089494448007139e-07,4.450850519411503e-08,3.138146753575985e-07,2.9023119852110973e-07,5.920916517463734e-06,1.5534977545950122e-07,1.7231572752142392e-06,7.722191834067996e-06,7.411279871974134e-07,3.7636447180974406e-06,2.4300240743279605e-06,1.7231572752142392e-06,1.5534977545950122e-07,5.920916517463734e-06
8,17.04.26 02:52,"Lo’ak taking over as narrator is awesome. Naysayers, catch up, his story is gonna dominate the next one!",,,145,24,141,Charlotte,charlotte,Perspective's Score: 0.027913637,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,320,0,,A,8,0,grok-3,,0.027913637,0.4,negative,warn,medium,False,0.005650117344431041,0.0008152053030871564,5.8840881855693875e-05,1.5446309562386385e-06,3.7636447180974406e-06,2.1782649863110498e-06,0.0004700830312855635,3.169325442919291e-06,0.00021384334033892964,0.00014779429802159512,8.888084683809127e-06,0.010235294156004583,3.625900662832244e-05,0.00021384334033892964,3.169325442919291e-06,0.0004700830312855635
9,17.04.26 02:42,"That soundtrack in the new Avatar film is on another level, straight-up epic vibes!",,,150,74,172,Mason,mason,Perspective's Score: 0.028031485,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1677,0,,A,9,0,grok-3,,0.028031485,,,,,,3.2192334497037803e-06,1.1726420733772349e-07,2.8130174840733105e-07,4.450850519411503e-08,5.255395707074638e-07,6.144174602214718e-07,2.769405811082847e-07,6.681516500435412e-08,1.994729721527057e-07,1.3846004563753396e-06,8.851569304133282e-08,1.5206840370677115e-06,5.594337713435001e-07,1.994729721527057e-07,6.681516500435412e-08,2.769405811082847e-07
10,17.04.26 02:42,"Saw the recent Avatar in IMAX 3D and felt like I was walking through Pandora. The depth, the fire and ash details, unreal. Neytiri’s protective vibe hit me hard. If you’re into stunning visuals or big stories, find the largest screen possible.",,,146,65,118,Noah,noah,Perspective's Score: 0.028974265,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,338,0,,A,10,0,grok-3,,0.028974265,0.0,positive,recommend,high,False,9.516251694168764e-07,2.561282210758673e-07,2.561282210758673e-07,4.450850519411503e-08,3.138146753575985e-07,6.144174602214718e-07,2.2827997192887966e-06,2.948016613843445e-07,1.0289513485400628e-06,2.0785170435063726e-06,9.13254801895554e-08,4.908661889889002e-06,4.006369222920725e-06,1.0289513485400628e-06,2.948016613843445e-07,2.2827997192887966e-06
11,17.04.26 02:37,"Caught the new Avatar movie today, perfect for family night. Those fire landscapes are unreal. Only issue is the pacing sometimes.",,,62,72,196,Benjamin,benjamin,Perspective's Score: 0.03062413,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1140,0,,A,11,0,grok-3,,0.03062413,0.0,positive,recommend,medium,False,7.183260399857925e-07,7.338209805254082e-08,1.5534977545950122e-07,4.450850519411503e-08,3.138146753575985e-07,5.594337713435001e-07,5.955139348629957e-07,7.338209805254082e-08,2.72647027069593e-07,3.3931448129766124e-07,8.059446204294678e-08,9.516251694168764e-07,8.398072034951531e-07,2.72647027069593e-07,7.338209805254082e-08,5.955139348629957e-07
12,17.04.26 02:09,"Still reeling after seeing the new Avatar film. How does Cameron keep outdoing himself with this kind of vision? The fire biome is alive, every frame like a work of art. I’ve got a feeling Lo’ak’s growth into a leader is building to something massive next time, maybe a full arc for the Sullys. My chest is tight just imagining the future of this story. If you’re into groundbreaking cinema, don’t sleep on this.",,,256,80,68,Liam,liam,Perspective's Score: 0.03192045,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1797,0,,A,12,0,grok-3,,0.03192045,0.0,positive,recommend,high,False,1.2533751425646102e-05,6.014151777699533e-06,1.8058518261159955e-06,1.994729721527057e-07,3.373722476473661e-06,5.562206273647035e-06,1.0150383174795513e-05,1.9223170236538178e-06,0.0002137118639848327,1.6865275398914433e-05,1.5689549727726036e-06,0.0004810094217068451,2.0988308820313112e-05,0.0002137118639848327,1.9223170236538178e-06,1.0150383174795513e-05
13,17.04.26 02:01,"Think this film tops the original Avatar? Step up, skeptics, let’s talk.",,,199,37,30,Evelyn,evelyn,Perspective's Score: 0.034984488,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,738,0,,A,13,0,grok-3,,0.034984488,0.2,positive,recommend,medium,False,0.0006399967323600284,2.737216731838081e-05,1.7674513810355872e-05,9.368717268777097e-07,7.484622751061123e-06,1.2148175280558357e-05,9.915273115920183e-06,2.796930302582677e-06,0.0002117642425769555,2.4923252458203565e-05,2.840974294610978e-06,0.0005175603499223236,1.0229985472581487e-05,0.0002117642425769555,2.796930302582677e-06,9.915273115920183e-06
14,17.04.26 01:45,"Walked out of the recent Avatar film and I’m floored. James Cameron’s operating on a different plane. The visuals are pure magic, and the Sully family’s pain over Neteyam just cuts deep in every moment. Had tears in my eyes a few times. Only small gripe is the pacing drags a bit, but his vision is so bold, you can’t skip this. Get to a theater and dive into this world.",,,42,92,58,Liam,liam,Perspective's Score: 0.035220183,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1210,0,,A,14,0,grok-3,,0.035220183,0.0,positive,recommend,medium,False,7.14190139989638e-06,2.1444948420913954e-06,1.2219076020491008e-06,1.3287773439792038e-07,7.889262586245034e-07,1.1125607488784412e-06,0.00046119806894731965,1.3420013504783412e-06,0.0002219660831203052,1.5689549727726036e-06,4.356879983467376e-07,0.00048598979794611563,2.0027376671813928e-05,0.0002219660831203052,1.3420013504783412e-06,0.00046119806894731965
15,17.04.26 01:42,"Three moments in the recent Avatar that got me: Kiri’s link with Eywa, Neytiri’s raw pain, and that fiery final battle. Absolute chills.",,,148,94,145,Isabella,isabella,Perspective's Score: 0.037577134,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,2,0,,A,15,0,grok-3,,0.037577134,0.0,positive,recommend,high,False,7.437028637763686e-05,2.737216731838081e-05,1.1235328063870752e-05,2.5071593847983196e-06,8.092757566536092e-06,7.602479448313689e-06,0.0005155792322185961,2.796930302582677e-06,0.000226025218654955,7.554056327295277e-05,1.0889691002655445e-05,0.02303996185349252,0.003444522217938925,0.000226025218654955,2.796930302582677e-06,0.0005155792322185961
